Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;43;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;44;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;60;50000;50000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;61;50000;50000;"Abertura de receita; valor aberto para exercício de 2026. Receita prevista para evento esporádico."
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;42;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;43;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;44;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;280736;280736;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;61;2629952;2629952;Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;1.9.9.9.03.0.1.01.000;COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.;1;9;9;9;3;0;1;1;0;44;81031031;81031031;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.01.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;1;1;42;3113029956;3172971764;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.01.002;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR;7;2;1;5;2;1;1;1;2;42;2625011989;2677394903;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.02.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;2;1;42;125488586;120000000;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.03.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;3;1;42;179576718;115233552;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.04.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;4;1;42;1473021342;1077304482;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.05.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;5;1;42;37258472;11045990;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.06.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;6;1;42;535574190;448050447;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG ;7.2.1.5.02.1.1.07.001;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA;7;2;1;5;2;1;1;7;1;42;119260642;101362746;RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
2027;4731;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO;FDMP;1.1.2.2.02.0.1.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS;1;1;2;2;2;0;1;4;0;59;106720000;106720000;A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
2027;4731;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO;FDMP;1.1.2.2.02.0.2.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS;1;1;2;2;2;0;2;4;0;59;3480000;3480000;A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
2027;4731;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO;FDMP;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;59;5800000;5800000;A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
2027;4741;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA;FEGAJ;1.1.2.2.02.0.1.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS;1;1;2;2;2;0;1;4;0;59;106189000;106189000;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;4741;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA;FEGAJ;1.9.9.9.12.2.1.01.000;ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS;1;9;9;9;12;2;1;1;0;60;7000503;7000503;O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026.
2027;4751;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO;FEAGE;1.1.2.2.02.0.1.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS;1;1;2;2;2;0;1;4;0;59;12200000;12200000;Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$12.183.327,51.
2027;4751;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO;FEAGE;1.1.2.2.02.0.2.04.000;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS;1;1;2;2;2;0;2;4;0;59;300000;300000;Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$270.204,87.
2027;4751;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO;FEAGE;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;59;4500000;4500000;Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$4.500.000,00.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.1.01.000;IPVA - PRINC. - COTA PARTE DO ESTADO;1;1;1;2;51;0;1;1;0;10;5384212496;5384212496;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.1.02.000;IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS;1;1;1;2;51;0;1;2;0;20;6730265620;6730265620;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.1.03.000;IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;2;51;0;1;3;0;23;1346053124;1346053124;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.2.01.000;IPVA - MJM - COTA PARTE DO ESTADO;1;1;1;2;51;0;2;1;0;10;352306036;352306036;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.2.02.000;IPVA - MJM - COTA PARTE DOS MUNICÍPIOS;1;1;1;2;51;0;2;2;0;20;440382545;440382545;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.2.03.000;IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;2;51;0;2;3;0;23;88076509;88076509;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.3.01.000;IPVA - DA - COTA PARTE DO ESTADO;1;1;1;2;51;0;3;1;0;10;141134620;141134620;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.3.02.000;IPVA - DA - COTA PARTE DOS MUNICÍPIOS;1;1;1;2;51;0;3;2;0;20;176418275;176418275;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.51.0.3.03.000;IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;2;51;0;3;3;0;23;35283655;35283655;A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.1.01.000;ITCD - PRINC. - COTA PARTE DO ESTADO;1;1;1;2;52;0;1;1;0;10;1877986811;1877986811;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.1.02.000;ITCD - PRINC. - COTA PARTE DO FUNDEB;1;1;1;2;52;0;1;2;0;23;469496703;469496703;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.2.01.000;ITCD - MJM - COTA PARTE DO ESTADO;1;1;1;2;52;0;2;1;0;10;158273808;158273808;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.2.02.000;ITCD - MJM - COTA PARTE DO FUNDEB;1;1;1;2;52;0;2;2;0;23;39568452;39568452;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.3.01.000;ITCD - DA - COTA PARTE DO ESTADO;1;1;1;2;52;0;3;1;0;10;25409540;25409540;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.2.52.0.3.02.000;ITCD - DA - COTA PARTE DO FUNDEB;1;1;1;2;52;0;3;2;0;23;6352385;6352385;As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.3.03.1.1.01.000;IR - RETIDO FONTE - TRABALHO - PRINC.;1;1;1;3;3;1;1;1;0;10;7993145202;8132021795;Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.3.03.4.1.01.000;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.;1;1;1;3;3;4;1;1;0;10;637814439;595014936;Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.1.01.001;ICMS - PRINC. - COTA PARTE ESTADO;1;1;1;4;50;1;1;1;1;10;56992828391;55385633356;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.1.01.002;ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;1;1;1;4;50;1;1;1;2;10;493213;328488;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.1.02.000;ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS;1;1;1;4;50;1;1;2;0;20;23747217335;23077484102;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.1.03.000;ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;4;50;1;1;3;0;23;14248330401;13846490461;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.2.01.001;ICMS - MJM - COTA PARTE ESTADO;1;1;1;4;50;1;2;1;1;10;611256700;611570990;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.2.01.002;ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;1;1;1;4;50;1;2;1;2;10;953233;638942;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.2.02.000;ICMS - MJM - COTA PARTE DOS MUNICÍPIOS;1;1;1;4;50;1;2;2;0;20;255087472;255087472;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.2.03.000;ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;4;50;1;2;3;0;23;153052483;153052483;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.3.01.001;ICMS - DA - COTA PARTE ESTADO;1;1;1;4;50;1;3;1;1;10;476095457;475961225;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.3.01.002;ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;1;1;1;4;50;1;3;1;2;10;7735469;7869701;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.3.02.000;ICMS - DA - COTA PARTE DOS MUNICÍPIOS;1;1;1;4;50;1;3;2;0;20;201596219;201596219;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.1.3.03.000;ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;4;50;1;3;3;0;23;120957732;120957732;Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.2.1.01.000;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO;1;1;1;4;50;2;1;1;0;11;;268800000;Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.2.1.01.000;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO;1;1;1;4;50;2;1;1;0;71;;627200000;Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.4.50.2.1.02.000;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB;1;1;1;4;50;2;1;2;0;23;;224000000;Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.6.50.0.1.01.000;IBS ESTADO - PRINC. - COTA PARTE ESTADO;1;1;1;6;50;0;1;1;0;10;;57972151;Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.6.50.0.1.02.000;IBS ESTADO - PRINC. - COTA PARTE DOS MUNICÍPIOS;1;1;1;6;50;0;1;2;0;20;;64413501;Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.6.50.0.1.03.000;IBS ESTADO - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;1;1;1;6;50;0;1;3;0;23;;38648101;Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.1.6.50.0.1.04.000;IBS ESTADO - PRINC. - COTA PARTE DO ESTADO PARA O COMITÊ GESTOR DO IBS;1;1;1;6;50;0;1;4;0;20;;96620252;Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.001;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;1;1;2;1;1;0;1;1;1;11;413291876;403221264;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.001;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;1;1;2;1;1;0;1;1;1;27;964347710;940849616;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.002;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;1;1;2;1;1;0;1;1;2;11;4716789;4813981;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.002;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;1;1;2;1;1;0;1;1;2;27;11005841;11232623;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.003;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;1;1;3;11;96219;92498;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.003;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1;1;2;1;1;0;1;1;3;27;224512;215829;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.004;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;1;1;2;1;1;0;1;1;4;11;124250441;124250441;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;RGE;1.1.2.1.01.0.1.01.004;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;1;1;2;1;1;0;1;1;4;27;289917696;289917696;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
