Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.71.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"466097,00";19/08/2026;1711;SECOM;FFP - MG ;"466097,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.07.1.19.571.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1437754,00";19/08/2026;2071;FAPEMIG;FFP - MG ;"1437754,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.08.1.03.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"111467598,00";19/08/2026;1081;AGE;FFP - MG ;"112014774,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.20.1.13.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1383459,00";19/08/2026;2201;IEPHA;FFP - MG ;"1383459,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.25.1.23.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2152340,00";19/08/2026;2251;JUCEMG;FFP - MG ;"2152340,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.25.1.23.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1917991,00";19/08/2026;2251;JUCEMG;FFP - MG ;"1917991,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.72.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"989496,00";19/08/2026;1721;SCC;FFP - MG ;"989496,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.22.1.23.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1679035,00";20/08/2026;1221;SEDE;FFP - MG ;"1679035,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.22.1.23.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1319242,00";20/08/2026;1221;SEDE;FFP - MG ;"1319242,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.44.1.17.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1869218,00";20/08/2026;2441;ARSAE -MG;FFP - MG ;"1925381,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.44.1.17.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"66000,00";20/08/2026;2441;ARSAE -MG;FFP - MG ;"66000,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.30.1.26.782.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"15546888,00";20/08/2026;2301;DER-MG;FFP - MG ;"15546888,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.30.1.26.782.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"18202340,00";20/08/2026;2301;DER-MG;FFP - MG ;"18202340,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.50.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"27475818,00";20/08/2026;1501;SEPLAG;FFP - MG ;"27475818,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.50.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"25423504,00";20/08/2026;1501;SEPLAG;FFP - MG ;"25423504,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.19.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"248095896,00";21/08/2026;1191;SEF;FFP - MG ;"248095896,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.19.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"181287904,00";21/08/2026;1191;SEF;FFP - MG ;"181287904,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.45.1.06.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"520780129,00";21/08/2026;1451;SEJUSP;FFP - MG ;"138143751,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.45.1.06.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"444941910,00";21/08/2026;1451;SEJUSP;FFP - MG ;"115351187,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.04.1.23.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"238013,00";21/08/2026;2041;LEMG;FFP - MG ;"238013,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.04.1.23.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"265262,00";21/08/2026;2041;LEMG;FFP - MG ;"265262,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.48.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"2890776,00";21/08/2026;2481;DETRANMG;FFP - MG ;"2890776,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.48.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"3276445,00";21/08/2026;2481;DETRANMG;FFP - MG ;"3276445,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.24.1.18.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7959093,00";21/08/2026;2241;IGAM;FFP - MG ;"8114851,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.49.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7815424,00";21/08/2026;1491;SEGOV;FFP - MG ;"7815424,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.09.1.18.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7769993,00";21/08/2026;2091;FEAM;FFP - MG ;"5300000,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.09.1.18.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"6410000,00";21/08/2026;2091;FEAM;FFP - MG ;"6410000,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.30.1.15.451.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"8634359,00";24/08/2026;1301;SEINFRA;FFP - MG ;"8634359,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.10.1.14.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2306636,00";25/08/2026;1101;OGE;FFP - MG ;"2306636,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.10.1.14.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1867438,00";25/08/2026;1101;OGE;FFP - MG ;"1867438,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.27.1.13.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2647172,00";24/08/2026;1271;SECULT;FFP - MG ;"2647172,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.27.1.13.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"2714333,00";24/08/2026;1271;SECULT;FFP - MG ;"2714333,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.18.1.13.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"4546285,00";25/08/2026;2181;FCS;FFP - MG ;"4546285,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.51.1.06.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"529555367,00";25/08/2026;1511;PCMG;FFP - MG ;"291775634,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.51.1.06.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"369940677,00";25/08/2026;1511;PCMG;FFP - MG ;"189840838,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.48.1.14.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"12123535,00";25/08/2026;1481;SEDESE;FFP - MG ;"12123535,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.32.1.10.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"23603941,00";27/08/2026;2321;HEMOMINAS;FFP - MG ;"23603941,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.32.1.10.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"19862346,00";27/08/2026;2321;HEMOMINAS;FFP - MG ;"19862346,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.37.1.20.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"72019088,00";26/08/2026;2371;IMA;FFP - MG ;"48823979,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.23.1.20.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1583999,00";28/08/2026;1231;SEAPA;FFP - MG ;"1583999,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.23.1.20.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1993942,00";28/08/2026;1231;SEAPA;FFP - MG ;"1993942,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.33.1.23.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2415266,00";31/08/2026;2331;IPEMMG;FFP - MG ;"2415266,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.33.1.23.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"2241297,00";31/08/2026;2331;IPEMMG;FFP - MG ;"2241297,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.28.1.12.363.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"211571,00";31/08/2026;2281;UTRAMIG;FFP - MG ;"211571,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.52.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"8739108,00";01/09/2026;1521;CGE;FFP - MG ;"8739108,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.28.1.12.363.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"169769,00";31/08/2026;2281;UTRAMIG;FFP - MG ;"169769,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.54.1.10.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"4937904,00";31/08/2026;1541;ESP MG;FFP - MG ;"4937904,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.26.1.10.303.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"26472554,00";31/08/2026;2261;FUNED;FFP - MG ;"26472554,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.52.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"11200000,00";01/09/2026;1521;CGE;FFP - MG ;"11200000,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.47.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1869051,00";01/09/2026;2471;ARTEMIG;FFP - MG ;"1869051,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.10.1.18.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"36284740,00";02/09/2026;2101;IEF;FFP - MG ;"5249519,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;4.29.1.10.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"100151180,00";03/09/2026;4291;FES;FFP - MG ;"18549,00"
2027;4711;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;1.40.1.06.122.705.2.500.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"45728,00";20/08/2026;1401;CBMMG;FFP - MG ;"45728,00"
2027;4711;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.42.1.20.122.705.2.500.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"378496,00";26/08/2026;2421;IDENE;FFP - MG ;"378496,00"
2027;4711;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.42.1.20.122.705.2.500.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"346033,00";26/08/2026;2421;IDENE;FFP - MG ;"346033,00"
2027;4711;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.15.1.12.122.705.2.500.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"628690,00";27/08/2026;2151;FHA;FFP - MG ;"628690,00"
2027;4711;ENSINO FUNDAMENTAL;2.15.1.12.361.042.4.078.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1608340,00";27/08/2026;2151;FHA;FFP - MG ;"1608340,00"
2027;4711;ENSINO MÉDIO REGULAR;2.15.1.12.362.042.4.080.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"961717,00";27/08/2026;2151;FHA;FFP - MG ;"961717,00"
2027;4711;ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;2.15.1.12.244.051.4.093.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"138834,00";27/08/2026;2151;FHA;FFP - MG ;"138834,00"
2027;4711;ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR;1.48.1.11.334.066.4.153.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1977346,00";25/08/2026;1481;SEDESE;FFP - MG ;"1977346,00"
2027;4711;"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS";1.48.1.14.422.070.4.182.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2964945,00";25/08/2026;1481;SEDESE;FFP - MG ;"2964945,00"
2027;4711;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;2.15.1.12.368.076.4.198.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"174913,00";27/08/2026;2151;FHA;FFP - MG ;"174913,00"
2027;4711;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;2.15.1.12.368.076.4.199.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"227523,00";27/08/2026;2151;FHA;FFP - MG ;"227523,00"
2027;4711; MUSEU HELENA ANTIPOFF;2.15.1.12.368.089.4.233.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"107499,00";27/08/2026;2151;FHA;FFP - MG ;"107499,00"
2027;4711;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;2.15.1.12.368.089.4.234.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"66767,00";27/08/2026;2151;FHA;FFP - MG ;"66767,00"
2027;4711;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1.01.1.01.031.729.4.239.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"120000000,00";09/07/2026;1011;ALMG;FFP - MG ;"123084000,00"
2027;4711;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;2.06.1.12.364.091.4.243.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"414317,00";05/08/2026;2061;FJP;FFP - MG ;"414317,00"
2027;4711;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;2.06.1.12.364.091.4.243.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"295310,00";05/08/2026;2061;FJP;FFP - MG ;"295310,00"
2027;4711;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);2.06.1.12.364.091.4.245.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"479485,00";05/08/2026;2061;FJP;FFP - MG ;"479485,00"
2027;4711;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);2.06.1.12.364.091.4.245.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"361760,00";05/08/2026;2061;FJP;FFP - MG ;"361760,00"
2027;4711;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;2.06.1.12.364.091.4.246.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"338520,00";05/08/2026;2061;FJP;FFP - MG ;"338520,00"
2027;4711;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;2.06.1.12.364.091.4.246.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"255552,00";05/08/2026;2061;FJP;FFP - MG ;"255552,00"
2027;4711;PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS;2.42.1.20.608.124.4.325.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"180948,00";26/08/2026;2421;IDENE;FFP - MG ;"180948,00"
2027;4711;PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS;2.42.1.20.608.124.4.325.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"165428,00";26/08/2026;2421;IDENE;FFP - MG ;"165428,00"
2027;4711;UNIDADES DE SAÚDE DO SISTEMA PRISIONAL;1.45.1.10.421.130.4.353.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"17859229,00";21/08/2026;1451;SEJUSP;FFP - MG ;"17859229,00"
2027;4711;UNIDADES DE SAÚDE DO SISTEMA PRISIONAL;1.45.1.10.421.130.4.353.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"22147822,00";21/08/2026;1451;SEJUSP;FFP - MG ;"22147822,00"
2027;4711;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;1.23.1.21.605.110.4.363.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"132276,00";28/08/2026;1231;SEAPA;FFP - MG ;"132276,00"
2027;4711;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;1.23.1.21.605.110.4.363.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"173370,00";28/08/2026;1231;SEAPA;FFP - MG ;"173370,00"
2027;4711;POLICIAMENTO OSTENSIVO GERAL;1.25.1.06.181.137.4.365.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"24906628,00";28/08/2026;1251;PMMG;FFP - MG ;"374016277,00"
2027;4711;ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART;2.18.1.12.363.105.4.425.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"417992,00";25/08/2026;2181;FCS;FFP - MG ;"417992,00"
