Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;17;0;71;1;"238152,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;21;0;71;1;"154723,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;44;0;71;1;"38545,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;46;0;71;1;"209707,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;39;0;71;1;"6348,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;22;0;71;1;"13628,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;19;0;71;1;"8199,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;3;0;71;1;"208212,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;11;1;0;71;1;"3285575,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;90;13;4;0;71;1;"314897,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;91;13;21;0;71;1;"37162,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;91;13;5;0;71;1;"378496,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;1;91;13;26;0;71;1;"346033,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;14;1;0;71;1;"116516,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;17;0;71;1;"19550,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;5;0;71;1;"22770,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;26;0;71;1;"49705,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;4;0;71;1;"36794,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;2;0;71;1;"3066,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;11;0;71;1;"123000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;12;0;71;1;"7200,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;4;0;71;1;"3725,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;10;0;71;1;"6000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;2;0;71;1;"22200,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;71;1;"627377,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;52;0;71;1;"298777,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;26;0;71;1;"4500,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;12;0;71;1;"43200,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;20;0;71;1;"75600,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;87;0;71;1;"93198,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;39;0;71;1;"9900,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;37;0;71;1;"18000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;43;0;71;1;"5592,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;42;0;71;1;"5000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;19;0;71;1;"38400,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;17;0;71;1;"838782,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;13;0;71;1;"33600,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;4;0;71;1;"11400,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;71;1;"95400,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;3;0;71;1;"89400,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;5;0;71;1;"93000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;46;1;0;71;7;"1055622,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;47;3;0;71;1;"6000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;47;7;0;71;1;"1500,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;47;6;0;71;1;"360000,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;49;1;0;71;7;"60525,00"
2027;3;1480;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL ;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;7004;7;004;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;0001;3;1;90;91;3;0;10;9;"1000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;37;4;0;60;1;"168480,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;37;5;0;60;1;"53376,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;39;52;0;60;1;"45744,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;39;43;0;60;1;"1818,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;39;17;0;60;1;"25392,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;39;15;0;60;1;"5040,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4446;4;446;REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE;0001;3;3;90;47;6;0;60;1;"156000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;4447;4;447;GESTÃO METROPOLITANA;0001;3;3;90;39;52;0;60;1;"1000,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;7;1;0;10;1;"1967,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;22;0;10;1;"6878,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;17;0;10;1;"142561,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;1;0;10;1;"2618731,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;46;0;10;1;"466873,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;21;0;10;1;"131024,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;3;0;10;1;"11321,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;13;4;0;10;1;"326086,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;92;1;0;10;1;"1530,00"
2027;3;1300;"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA";2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;AGÊNCIA RMBH;15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;21;0;10;1;"9608,00"
